End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2022 12:00:00 AM,IBRD20930,EUROPE AND CENTRAL ASIA,TR,Turkiye,TURKIYE SINAI KALKINMA BANKASI A.S.,TR,Turkiye,CPL,Fully Repaid,11.6,,P008941,EXPORT IND.I,"100,000,000","844,159.08",0,"99,155,840.92","99,155,840.92",0,0,0,0,0,0,0,08/01/1985 12:00:00 AM,02/01/1997 12:00:00 AM,03/05/1982 12:00:00 AM,02/23/1982 12:00:00 AM,05/28/1982 12:00:00 AM,06/30/1987 12:00:00 AM,03/10/1988 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD20940,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,CPL,Fully Repaid,11.6,,P008940,ERZURUM RURAL DEVT,"35,934,419.36","9,201,219.36",0,"26,733,200","26,733,200",0,0,0,0,0,0,0,09/01/1986 12:00:00 AM,03/01/1999 12:00:00 AM,03/05/1982 12:00:00 AM,02/23/1982 12:00:00 AM,11/24/1982 12:00:00 AM,12/31/1989 12:00:00 AM,01/20/1993 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2094S,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,SCPD,Fully Repaid,11.6,,P008940,ERZURUM RURAL DEVT,"4,065,580.64",0,0,"4,065,580.64","4,065,580.64",0,0,0,0,0,0,0,09/01/1997 12:00:00 AM,03/01/1999 12:00:00 AM,03/05/1982 12:00:00 AM,02/23/1982 12:00:00 AM,11/24/1982 12:00:00 AM,12/31/1989 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD20950,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,CPL,Fully Repaid,11.6,,P009784,ARDC IV,"190,000,000",0,0,"190,000,000","190,000,000",0,0,0,0,0,0,0,08/15/1987 12:00:00 AM,02/15/2002 12:00:00 AM,02/24/1982 12:00:00 AM,02/23/1982 12:00:00 AM,05/25/1982 12:00:00 AM,06/30/1984 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD20960,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,CPL,Fully Repaid,11.6,,P007064,DFC V,"60,000,000","874,823.6",0,"59,125,176.4","59,125,176.4",0,0,0,0,0,0,0,06/01/1985 12:00:00 AM,12/01/1996 12:00:00 AM,04/22/1982 12:00:00 AM,02/23/1982 12:00:00 AM,10/05/1982 12:00:00 AM,12/31/1986 12:00:00 AM,11/23/1988 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD20970,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,CPL,Fully Repaid,11.6,,P004726,STRUCT ADJ LOAN I,"150,000,000",0,0,"150,000,000","150,000,000",0,0,0,0,0,0,0,12/01/1987 12:00:00 AM,06/01/2002 12:00:00 AM,03/15/1982 12:00:00 AM,03/02/1982 12:00:00 AM,05/13/1982 12:00:00 AM,03/31/1983 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD20980,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,KE,Kenya,CPL,Fully Repaid,11.6,,P001281,FORESTRY III,"19,645,049.41","12,927,849.41",0,"6,717,200","6,717,200",0,0,0,0,0,0,0,09/01/1987 12:00:00 AM,03/01/2002 12:00:00 AM,08/27/1982 12:00:00 AM,03/02/1982 12:00:00 AM,05/31/1983 12:00:00 AM,12/31/1989 12:00:00 AM,04/24/1990 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2098S,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,KE,Kenya,SCPD,Fully Repaid,11.6,,P001281,FORESTRY III,"1,854,950.59",0,0,"1,854,950.59","1,854,950.59",0,0,0,0,0,0,0,03/01/1998 12:00:00 AM,03/01/2002 12:00:00 AM,08/27/1982 12:00:00 AM,03/02/1982 12:00:00 AM,05/31/1983 12:00:00 AM,12/31/1989 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21000,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,CPL,Fully Repaid,11.6,,P007568,BAJO RIO BRAVO IRRIG,"180,000,000","171,068,911.86",0,"8,931,088.14","8,931,088.14",0,0,0,0,0,0,0,10/01/1985 12:00:00 AM,04/01/1997 12:00:00 AM,09/05/1982 12:00:00 AM,03/16/1982 12:00:00 AM,03/04/1983 12:00:00 AM,12/31/1988 12:00:00 AM,10/09/1986 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21010,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,11.6,,P003810,TEACH.TRNG II (ED. X,"80,000,000","868,636.12",0,"79,131,363.88","79,131,363.88",0,0,0,0,0,0,0,09/01/1987 12:00:00 AM,03/01/2002 12:00:00 AM,04/05/1982 12:00:00 AM,03/16/1982 12:00:00 AM,05/24/1982 12:00:00 AM,06/30/1990 12:00:00 AM,11/07/1990 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21020,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,11.6,,P003809,EDUC. X-TEXTBOOK II,"25,000,000","86,752.48",0,"24,913,247.52","24,913,247.52",0,0,0,0,0,0,0,11/15/1987 12:00:00 AM,05/15/2002 12:00:00 AM,04/05/1982 12:00:00 AM,03/16/1982 12:00:00 AM,06/14/1982 12:00:00 AM,06/30/1988 12:00:00 AM,01/10/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21030,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",EGYPTIAN GEN. PETROLEUM CORP.,EG,"Egypt, Arab Republic of",CPL,Fully Repaid,11.6,,P005036,ABU QIR GAS,"90,000,000",0,0,"90,000,000","90,000,000",0,0,0,0,0,0,0,12/01/1985 12:00:00 AM,06/01/2002 12:00:00 AM,05/03/1982 12:00:00 AM,03/23/1982 12:00:00 AM,12/23/1982 12:00:00 AM,12/30/1986 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21040,LATIN AMERICA AND CARIBBEAN,DO,Dominican Republic,"Ministerio de Economia, Planificacion y",DO,Dominican Republic,CPL,Fully Repaid,11.6,,P006992,SITES & SERVICES I,"25,400,000","22,149,787.8",0,"3,250,212.2","3,250,212.2",0,0,0,0,0,0,0,11/01/1986 12:00:00 AM,05/01/1999 12:00:00 AM,04/14/1982 12:00:00 AM,03/23/1982 12:00:00 AM,10/22/1982 12:00:00 AM,06/30/1987 12:00:00 AM,02/13/1991 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21050,LATIN AMERICA AND CARIBBEAN,JM,Jamaica,MINISTRY OF FINANCE & PLANNING,JM,Jamaica,CPL,Fully Repaid,11.6,,P007430,STRUCTURAL ADJUSTMEN,"76,200,000",0,0,"76,200,000","76,200,000",0,0,0,0,0,0,0,09/15/1986 12:00:00 AM,03/15/1999 12:00:00 AM,03/23/1982 12:00:00 AM,03/23/1982 12:00:00 AM,03/24/1982 12:00:00 AM,03/31/1983 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21060,LATIN AMERICA AND CARIBBEAN,JM,Jamaica,MINISTRY OF FINANCE & PLANNING,JM,Jamaica,CPL,Fully Repaid,11.6,,P007432,TECHNICAL ASSISTANCE,"6,100,000","369,837.39",0,"5,730,162.61","5,730,162.61",0,0,0,0,0,0,0,09/15/1986 12:00:00 AM,03/15/1999 12:00:00 AM,03/23/1982 12:00:00 AM,03/23/1982 12:00:00 AM,04/30/1982 12:00:00 AM,09/30/1985 12:00:00 AM,07/16/1986 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21070,LATIN AMERICA AND CARIBBEAN,JM,Jamaica,MINISTRY OF FINANCE & PLANNING,JM,Jamaica,CPL,Fully Repaid,11.6,,P007428,KINGSTON FREE ZONE,"13,500,000","5,877,080.24",0,"7,622,919.76","7,622,919.76",0,0,0,0,0,0,0,10/15/1986 12:00:00 AM,04/15/1999 12:00:00 AM,03/23/1982 12:00:00 AM,03/23/1982 12:00:00 AM,08/16/1982 12:00:00 AM,12/31/1990 12:00:00 AM,05/10/1991 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21080,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,MINISTERE DES FINANCES,TN,Tunisia,CPL,Fully Repaid,11.6,,P005647,HIGHWAYS V,"35,500,000","4,025,380.98",0,"31,474,619.02","31,474,619.02",0,0,0,0,0,0,0,09/15/1986 12:00:00 AM,03/15/1999 12:00:00 AM,05/14/1982 12:00:00 AM,03/23/1982 12:00:00 AM,04/21/1983 12:00:00 AM,10/31/1991 12:00:00 AM,03/11/1992 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21090,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,CPL,Fully Repaid,11.6,,P005403,SMALL SCALE MINING ENG,"9,171,909.71","4,719,909.71",0,"4,452,000","4,452,000",0,0,0,0,0,0,0,11/15/1986 12:00:00 AM,05/15/1999 12:00:00 AM,04/15/1982 12:00:00 AM,03/23/1982 12:00:00 AM,11/19/1982 12:00:00 AM,12/31/1987 12:00:00 AM,08/09/1988 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2109S,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCPM,Fully Repaid,11.6,,P005403,SMALL SCALE MINING ENG,"328,090.29",0,0,"328,090.29","328,090.29",0,0,0,0,0,0,0,11/15/1998 12:00:00 AM,05/15/1999 12:00:00 AM,04/15/1982 12:00:00 AM,03/23/1982 12:00:00 AM,11/19/1982 12:00:00 AM,12/31/1987 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21100,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,CPL,Fully Repaid,11.6,,P005398,FORESTRY PLANTATION PROJ.,"26,939,743.61","17,675,543.61",0,"9,264,200","9,264,200",0,0,0,0,0,0,0,10/15/1986 12:00:00 AM,04/15/1999 12:00:00 AM,04/15/1982 12:00:00 AM,03/23/1982 12:00:00 AM,10/28/1982 12:00:00 AM,06/30/1990 12:00:00 AM,11/05/1990 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2110S,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCPM,Fully Repaid,11.6,,P005398,FORESTRY PLANTATION PROJ.,"560,256.39",0,0,"560,256.39","560,256.39",0,0,0,0,0,0,0,10/15/1998 12:00:00 AM,04/15/1999 12:00:00 AM,04/15/1982 12:00:00 AM,03/23/1982 12:00:00 AM,10/28/1982 12:00:00 AM,06/30/1990 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21110,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF FINANCE,KR,"Korea, Republic of",CPL,Fully Repaid,11.6,,P004100,AGRIC MARKETING I,"50,000,000","19,385,990.03",0,"30,614,009.97","30,614,009.97",0,0,0,0,0,0,0,10/01/1985 12:00:00 AM,04/01/1996 12:00:00 AM,04/05/1982 12:00:00 AM,03/25/1982 12:00:00 AM,08/06/1982 12:00:00 AM,06/30/1985 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21120,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",KOREA TECHNOL. BANKING,KR,"Korea, Republic of",CPL,Fully Repaid,11.6,,P004102,TECHN. DEVT.,"50,000,000","2,056,234.42",0,"47,943,765.58","47,943,765.58",0,0,0,0,0,0,0,08/15/1986 12:00:00 AM,02/15/1996 12:00:00 AM,04/05/1982 12:00:00 AM,03/25/1982 12:00:00 AM,06/10/1982 12:00:00 AM,12/31/1986 12:00:00 AM,04/23/1987 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21130,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,BANQUE DE DEVELOPPEMENT,TN,Tunisia,CPL,Fully Repaid,11.6,,P005646,ELEC & MECH. IND.,"30,500,000","9,583,739.52",0,"20,916,260.48","20,916,260.48",0,0,0,0,0,0,0,11/15/1985 12:00:00 AM,05/15/1997 12:00:00 AM,05/14/1982 12:00:00 AM,03/25/1982 12:00:00 AM,12/02/1982 12:00:00 AM,12/31/1987 12:00:00 AM,06/09/1987 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21140,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,ONAREP,MA,Morocco,CPL,Fully Repaid,11.6,,P005402,OIL-SHALE ENGINEERING,"20,000,000","12,676,438.66",0,"7,323,561.34","7,323,561.34",0,0,0,0,0,0,0,12/15/1986 12:00:00 AM,06/15/1999 12:00:00 AM,04/15/1982 12:00:00 AM,03/25/1982 12:00:00 AM,02/25/1983 12:00:00 AM,09/30/1986 12:00:00 AM,04/08/1987 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21150,LATIN AMERICA AND CARIBBEAN,BB,Barbados,MINISTER OF FINANCE & ECONOMIC AFFAIRS,6R,Caribbean,CPL,Fully Repaid,11.6,,P006075,TECHNICAL ASSISTANCE,"2,700,000","668,674.05",0,"2,031,325.95","2,031,325.95",0,0,0,0,0,0,0,10/01/1985 12:00:00 AM,04/01/1997 12:00:00 AM,07/22/1982 12:00:00 AM,03/25/1982 12:00:00 AM,12/27/1982 12:00:00 AM,03/31/1986 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21160,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,CPL,Fully Repaid,11.6,,P006320,NW DEVT II-MATO GROS,"26,400,000","3,730,756.42",0,"22,669,243.58","22,669,243.58",0,0,0,0,0,0,0,12/15/1985 12:00:00 AM,06/15/1997 12:00:00 AM,05/12/1982 12:00:00 AM,03/25/1982 12:00:00 AM,08/09/1982 12:00:00 AM,12/31/1988 12:00:00 AM,12/29/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21170,LATIN AMERICA AND CARIBBEAN,PE,Peru,PETROLEOS DEL PERU,PE,Peru,CPL,Fully Repaid,11.6,,P007974,PETROLEUM REFINERY E,"5,300,000","721,095.99",0,"4,578,904.01","4,578,904.01",0,0,0,0,0,0,0,12/01/1986 12:00:00 AM,06/01/1999 12:00:00 AM,09/17/1982 12:00:00 AM,03/25/1982 12:00:00 AM,01/20/1983 12:00:00 AM,06/30/1987 12:00:00 AM,06/15/1987 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21180,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,11.6,,P003807,IRRIG. XVI,"37,000,000",0,0,"37,000,000","37,000,000",0,0,0,0,0,0,0,12/01/1987 12:00:00 AM,06/01/2002 12:00:00 AM,04/05/1982 12:00:00 AM,03/30/1982 12:00:00 AM,08/09/1982 12:00:00 AM,12/31/1988 12:00:00 AM,07/27/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21190,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,11.6,,P003806,IRRIG. XVII,"70,000,000","3,020,568.03",0,"66,979,431.97","66,979,431.97",0,0,0,0,0,0,0,12/01/1987 12:00:00 AM,06/01/2002 12:00:00 AM,04/05/1982 12:00:00 AM,03/30/1982 12:00:00 AM,12/14/1982 12:00:00 AM,03/31/1989 12:00:00 AM,01/25/1990 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21200,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,11.6,,P003816,NAT. FERTILIZER DIST,"66,000,000","28,429,605.09",0,"37,570,394.91","37,570,394.91",0,0,0,0,0,0,0,10/15/1987 12:00:00 AM,04/15/2002 12:00:00 AM,04/05/1982 12:00:00 AM,03/30/1982 12:00:00 AM,09/27/1982 12:00:00 AM,06/30/1986 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21210,LATIN AMERICA AND CARIBBEAN,CO,Colombia,INSTITUTO NACIONAL DE VIAS,CO,Colombia,CPL,Fully Repaid,11.6,,P006776,HIGHWAYS VIII (SECTO,"152,300,000","2,685,000",0,"149,615,000","149,615,000",0,0,0,0,0,0,0,09/15/1986 12:00:00 AM,03/15/1999 12:00:00 AM,05/13/1982 12:00:00 AM,04/01/1982 12:00:00 AM,09/22/1982 12:00:00 AM,12/31/1988 12:00:00 AM,10/23/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21220,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,PK,Pakistan,CPL,Fully Repaid,11.6,,P010168,TELECOM IV,"40,000,000","206,304.93",0,"39,793,695.07","39,793,695.07",0,0,0,0,0,0,0,09/15/1987 12:00:00 AM,03/15/2002 12:00:00 AM,04/14/1982 12:00:00 AM,04/01/1982 12:00:00 AM,06/09/1982 12:00:00 AM,06/30/1987 12:00:00 AM,07/24/1987 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21230,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,CPL,Fully Repaid,11.6,,P009790,REFINERIES RATIONALI,"200,000,000",0,0,"200,000,000","200,000,000",0,0,0,0,0,0,0,09/01/1987 12:00:00 AM,03/01/2002 12:00:00 AM,05/05/1982 12:00:00 AM,04/06/1982 12:00:00 AM,06/29/1982 12:00:00 AM,09/30/1988 12:00:00 AM,09/27/1988 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21240,MIDDLE EAST AND NORTH AFRICA,SY,Syrian Arab Republic,MINISTRY OF AGRICULTURE AND,SY,Syrian Arab Republic,CPL,Fully Repaid,11.6,,P005560,SOUTH.REG.AGR.I,"22,000,000","11,960,258.4",0,"10,039,741.6","10,039,741.6",0,0,0,0,0,0,0,09/01/1986 12:00:00 AM,03/01/1999 12:00:00 AM,05/17/1982 12:00:00 AM,04/06/1982 12:00:00 AM,05/24/1983 12:00:00 AM,06/30/1988 12:00:00 AM,01/13/1988 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21250,EAST ASIA AND PACIFIC,PG,Papua New Guinea,MINISTRY OF TREASURY AND FINANCE,PG,Papua New Guinea,CPL,Fully Repaid,11.6,,P004363,ENGA PROV. DEVELOP.,"6,000,000","1,051,617.54",0,"4,948,382.46","4,948,382.46",0,0,0,0,0,0,0,11/15/1986 12:00:00 AM,05/15/1999 12:00:00 AM,06/28/1982 12:00:00 AM,04/06/1982 12:00:00 AM,09/16/1982 12:00:00 AM,09/30/1988 12:00:00 AM,03/28/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21260,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,CPL,Fully Repaid,11.6,,P003808,NES VI,"68,100,000","45,777,284.07",0,"22,322,715.93","22,322,715.93",0,0,0,0,0,0,0,12/01/1987 12:00:00 AM,06/01/2002 12:00:00 AM,04/23/1982 12:00:00 AM,04/13/1982 12:00:00 AM,07/23/1982 12:00:00 AM,06/30/1989 12:00:00 AM,01/11/1990 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21270,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,CPL,Fully Repaid,11.6,,P004490,TEXTILE SECTOR,"157,400,000","142,009,869.44",0,"15,390,130.56","15,390,130.56",0,0,0,0,0,0,0,11/15/1987 12:00:00 AM,05/15/2002 12:00:00 AM,06/30/1982 12:00:00 AM,04/20/1982 12:00:00 AM,12/23/1982 12:00:00 AM,12/31/1988 12:00:00 AM,03/14/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21280,EUROPE AND CENTRAL ASIA,CY,Cyprus,MINISTRY OF FINANCE,CY,Cyprus,CPL,Fully Repaid,11.6,,P008355,ROADS III,"12,200,000","1,932,792.47",0,"10,267,207.53","10,267,207.53",0,0,0,0,0,0,0,11/15/1985 12:00:00 AM,05/15/1997 12:00:00 AM,06/08/1982 12:00:00 AM,04/20/1982 12:00:00 AM,09/15/1982 12:00:00 AM,06/30/1989 12:00:00 AM,12/01/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21300,WESTERN AND CENTRAL AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,CPL,Fully Repaid,11.6,,P001135,WATER SUPPLY II,"39,722,010.68","13,770.68",0,"39,708,240","39,708,240",0,0,0,0,0,0,0,09/15/1986 12:00:00 AM,03/15/1999 12:00:00 AM,06/18/1982 12:00:00 AM,04/27/1982 12:00:00 AM,06/07/1983 12:00:00 AM,03/31/1992 12:00:00 AM,06/25/1992 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2130S,WESTERN AND CENTRAL AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,SCPD,Fully Repaid,11.6,,P001135,WATER SUPPLY II,"3,277,989.32",0,0,"3,277,989.32","3,277,989.32",0,0,0,0,0,0,0,09/15/1998 12:00:00 AM,03/15/1999 12:00:00 AM,06/18/1982 12:00:00 AM,04/27/1982 12:00:00 AM,06/07/1983 12:00:00 AM,03/31/1992 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21310,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,CPL,Fully Repaid,11.6,,P008942,FERTILIZER REHAB II,"40,118,546.77","17,142,346.77",0,"22,976,200","22,976,200",0,0,0,0,0,0,0,08/15/1986 12:00:00 AM,02/15/1999 12:00:00 AM,05/13/1982 12:00:00 AM,04/27/1982 12:00:00 AM,04/13/1983 12:00:00 AM,06/30/1987 12:00:00 AM,12/07/1987 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2131S,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,SCPD,Fully Repaid,11.6,,P008942,FERTILIZER REHAB II,"3,981,453.23",0,0,"3,981,453.23","3,981,453.23",0,0,0,0,0,0,0,08/15/1997 12:00:00 AM,02/15/1999 12:00:00 AM,05/13/1982 12:00:00 AM,04/27/1982 12:00:00 AM,04/13/1983 12:00:00 AM,06/30/1987 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21320,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,CPL,Fully Repaid,11.6,,P009199,DFC VI,"14,903,940.72","64,411.67",0,"14,839,529.05","31,470,560","-16,631,030.95","16,631,030.95",0,0,0,0,"-16,631,030.95",11/15/1984 12:00:00 AM,05/15/2000 12:00:00 AM,05/27/1982 12:00:00 AM,04/27/1982 12:00:00 AM,11/23/1982 12:00:00 AM,12/31/1987 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21330,EUROPE AND CENTRAL ASIA,MK,North Macedonia,STOPANSKA BANKA,MK,North Macedonia,CPL,Fully Repaid,11.6,,P009199,DFC VI,"33,000,000","465,411.44",0,"32,534,588.56","32,534,588.56",0,0,0,0,0,0,0,11/15/1984 12:00:00 AM,05/15/2000 12:00:00 AM,05/27/1982 12:00:00 AM,04/27/1982 12:00:00 AM,11/23/1982 12:00:00 AM,12/31/1988 12:00:00 AM,07/14/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21340,MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,SOCIETE NATIONALE D'EXPLOITATION,TN,Tunisia,CPL,Fully Repaid,11.6,,P005648,NATL. RURAL WATER SUPPLY,"30,500,000",0,0,"30,500,000","30,500,000",0,0,0,0,0,0,0,11/01/1986 12:00:00 AM,05/01/1999 12:00:00 AM,05/14/1982 12:00:00 AM,04/27/1982 12:00:00 AM,10/20/1982 12:00:00 AM,12/31/1987 12:00:00 AM,10/06/1988 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21350,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,MINISTERIO DE FINANZAS  Y CREDITO PUBLIC,EC,Ecuador,CPL,Fully Repaid,11.6,,P007067,URBAN DEVT II,"33,194,642.53","1,985,642.53",0,"31,209,000","31,209,000",0,0,0,0,0,0,0,12/15/1986 12:00:00 AM,06/15/1999 12:00:00 AM,12/09/1982 12:00:00 AM,05/04/1982 12:00:00 AM,05/26/1983 12:00:00 AM,06/30/1988 12:00:00 AM,07/03/1989 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD2135S,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,MINISTERIO DE FINANZAS  Y CREDITO PUBLIC,EC,Ecuador,SCPD,Fully Repaid,11.6,,P007067,URBAN DEVT II,"2,505,357.47",0,0,"2,505,357.47","2,505,357.47",0,0,0,0,0,0,0,12/15/1998 12:00:00 AM,06/15/1999 12:00:00 AM,12/09/1982 12:00:00 AM,05/04/1982 12:00:00 AM,05/26/1983 12:00:00 AM,06/30/1988 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21360,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,CPL,Fully Repaid,11.6,,P009197,AGR. DEVT.BOSNIA,"23,927,694.78","14,900,343.33",0,"9,027,351.45","18,084,285.45","-9,056,934","9,056,934",0,0,0,0,"-9,056,934",12/01/1985 12:00:00 AM,06/01/1997 12:00:00 AM,05/27/1982 12:00:00 AM,05/04/1982 12:00:00 AM,11/23/1982 12:00:00 AM,03/31/1988 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD21370,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,CPL,Fully Repaid,11.6,,P008944,HIGHWAY REHAB,"71,100,000",0,0,"71,100,000","71,100,000",0,0,0,0,0,0,0,09/01/1987 12:00:00 AM,03/01/1997 12:00:00 AM,05/13/1982 12:00:00 AM,05/11/1982 12:00:00 AM,08/13/1982 12:00:00 AM,06/30/1987 12:00:00 AM,06/29/1987 12:00:00 AM
05/31/2022 12:00:00 AM,IBRD21380,LATIN AMERICA AND CARIBBEAN,BR,Brazil,ELETROBRAS,BR,Brazil,CPL,Fully Repaid,11.6,,P006323,ELETROBRAS DISTRIBUT,"182,700,000","10,558,506.08",0,"172,141,493.92","172,141,493.92",0,0,0,0,0,0,0,12/01/1985 12:00:00 AM,06/01/1997 12:00:00 AM,05/12/1982 12:00:00 AM,05/11/1982 12:00:00 AM,10/25/1982 12:00:00 AM,12/31/1989 12:00:00 AM,09/04/1990 12:00:00 AM
